,Date,Low,High,Close,Open
2021,2018-07-10,319.2,327.68,322.47,324.56
2020,2018-07-09,308.0,318.52,318.51,311.99
2019,2018-07-06,302.0,312.07,308.9,304.95
2018,2018-07-05,296.22,314.39,309.16,313.76
2017,2018-07-03,309.69,332.49,310.86,331.75
2016,2018-07-02,329.85,364.78,335.07,360.07
2015,2018-06-29,342.41,353.86,342.95,353.33
2014,2018-06-28,346.11,357.02,349.93,348.66
2013,2018-06-27,339.5,350.79,344.5,345.0
2012,2018-06-26,325.8,343.55,342.0,336.05
2011,2018-06-25,327.5,338.47,333.01,330.12
2010,2018-06-22,332.0,352.25,333.63,351.54
2009,2018-06-21,346.27,366.21,347.51,362.0
2008,2018-06-20,352.0,364.38,362.22,358.04
2007,2018-06-19,346.25,370.0,352.55,365.16
2006,2018-06-18,354.5,373.73,370.83,355.4
2005,2018-06-15,351.25,364.67,358.17,353.84
2004,2018-06-14,346.6,358.75,357.72,347.63
2003,2018-06-13,339.8,347.2,344.78,346.71
2002,2018-06-12,338.0,354.97,342.77,344.7
2001,2018-06-11,322.5,334.66,332.1,322.51
2000,2018-06-08,317.15,324.48,317.66,319.0
1999,2018-06-07,313.58,330.0,316.09,316.15
1998,2018-06-06,297.48,322.17,319.5,300.5
1997,2018-06-05,286.74,297.8,291.13,297.7
1996,2018-06-04,293.55,299.0,296.74,294.34
1995,2018-06-01,283.84,291.95,291.82,285.86
1994,2018-05-31,282.93,290.37,284.73,287.21
1993,2018-05-30,281.6,295.01,291.72,283.29
1992,2018-05-29,276.15,286.5,283.76,278.51
1991,2018-05-25,275.61,279.64,278.85,277.63
1990,2018-05-24,274.89,281.11,277.85,278.4
1989,2018-05-23,274.0,279.91,279.07,277.76
1988,2018-05-22,273.42,288.0,275.01,287.76
1987,2018-05-21,281.3,291.49,284.49,281.33
1986,2018-05-18,274.0,284.65,276.82,284.65
1985,2018-05-17,283.97,289.19,284.54,285.9
1984,2018-05-16,281.56,288.81,286.48,283.83
1983,2018-05-15,280.5,286.96,284.18,285.01
1982,2018-05-14,291.62,304.94,291.97,303.32
1981,2018-05-11,299.08,308.88,301.06,307.7
1980,2018-05-10,304.11,312.99,305.02,307.5
1979,2018-05-09,300.05,307.01,306.85,300.41
1978,2018-05-08,299.0,307.75,301.97,300.8
1977,2018-05-07,295.17,305.96,302.77,297.5
1976,2018-05-04,279.52,296.86,294.09,283.0
1975,2018-05-03,275.23,288.04,284.45,278.79
1974,2018-05-02,297.78,306.85,301.15,298.57
1973,2018-05-01,293.22,300.82,299.92,293.51
1972,2018-04-30,292.5,298.73,293.9,293.61
1971,2018-04-27,283.83,294.47,294.08,285.37
1970,2018-04-26,276.5,285.79,285.48,278.75
1969,2018-04-25,277.25,285.16,280.69,283.5
1968,2018-04-24,278.46,287.09,283.46,285.0
1967,2018-04-23,282.33,291.62,283.37,291.29
1966,2018-04-20,289.75,299.98,290.24,295.17
1965,2018-04-19,288.55,301.01,300.08,291.08
1964,2018-04-18,288.16,300.24,293.35,291.08
1963,2018-04-17,282.51,292.17,287.69,288.87
1962,2018-04-16,289.01,299.66,291.21,299.0
1961,2018-04-13,295.98,303.95,300.34,303.6
1960,2018-04-12,293.68,303.95,294.08,302.32
1959,2018-04-11,299.66,308.98,300.93,300.74
1958,2018-04-10,293.68,307.1,304.7,298.97
1957,2018-04-09,289.21,309.5,289.66,300.37
1956,2018-04-06,295.5,309.28,299.3,301.0
1955,2018-04-05,288.2,306.26,305.72,289.34
1954,2018-04-04,252.0,288.37,286.94,252.78
1953,2018-04-03,254.49,273.35,267.53,269.82
1952,2018-04-02,244.59,260.33,252.48,256.26
1951,2018-03-29,248.21,270.96,266.13,256.49
1950,2018-03-28,252.1,268.68,257.78,264.58
1949,2018-03-27,277.18,304.27,279.18,304.0
1948,2018-03-26,291.36,307.59,304.18,307.34
1947,2018-03-23,300.45,311.25,301.54,311.25
1946,2018-03-22,308.18,318.82,309.1,313.89
1945,2018-03-21,310.19,322.44,316.53,310.25
1944,2018-03-20,308.76,316.25,310.55,314.87
1943,2018-03-19,309.67,320.75,313.56,316.5
1942,2018-03-16,319.07,327.4,321.35,322.93
1941,2018-03-15,321.1,332.85,325.6,329.38
1940,2018-03-14,323.93,339.81,326.63,336.76
1939,2018-03-13,326.5,347.21,341.84,328.61
1938,2018-03-12,326.5,347.21,345.51,328.61
1937,2018-03-09,322.37,328.49,327.17,324.1
1936,2018-03-08,326.27,333.3,329.1,332.86
1935,2018-03-07,321.74,332.5,332.3,325.44
1934,2018-03-06,327.03,336.37,328.2,333.75
1933,2018-03-05,329.29,337.75,333.35,332.39
1932,2018-03-02,322.97,335.22,335.12,326.98
